ID_CORRELATIVO,ATTRITION
54948,0.0123
62057,0.9976
76180,0.006
68446,0.9521
10382,0.0163
15764,0.992
62416,0.9637
56264,0.9707
93474,0.3629
73699,0.9817
59043,0.9268
15927,0.9999
25542,0.0081
11676,0.2203
83301,0.6378
45753,0.0076
56948,0.0002
65762,0.9999
48955,0.9999
17774,0.0086
19924,0.9747
99320,0.9988
93613,0.985
80029,0.0011
18317,0.9999
94059,0.2826
95646,0.9996
16640,0.7883
41800,0.9998
21473,1.0
94204,0.0002
78876,0.2979
6135,0.2874
83491,0.0402
52170,0.0346
77481,0.0001
35132,0.0705
45655,0.8003
13774,0.0036
25530,0.9997
3719,0.0584
77222,0.9997
1395,1.0
63915,1.0
42324,0.5604
46018,0.9172
63622,0.9913
28808,0.5625
36600,0.9953
23166,1.0
62640,0.9828
66302,1.0
70141,1.0
12357,0.9991
80273,0.027
53144,0.9364
26415,0.9997
18253,0.9999
9740,0.0009
32014,0.0062
13874,0.9916
14003,0.0085
85724,0.9992
30708,0.9996
51858,0.0044
41466,0.0792
68627,0.7622
52090,0.1987
33556,0.4414
52350,0.9724
31123,0.9457
12589,0.0512
81981,0.9997
13000,0.9904
7033,0.9982
33815,0.2553
83262,0.9997
54382,0.3332
97273,0.3379
84114,0.286
14502,0.9971
50292,0.0265
3910,0.3222
39069,0.6215
83170,0.3066
15900,0.781
63669,0.7184
26774,0.257
66789,0.9966
13094,0.9999
76906,0.9902
45610,0.0149
99176,0.0118
4032,0.9989
70569,0.9999
96521,0.9805
72179,0.9992
96612,1.0
27443,0.996
11666,0.9991
77380,0.4565
52941,0.0
79677,0.9939
81119,0.1326
74830,0.9987
8359,1.0
99240,0.7035
35416,0.0055
84725,0.0026
71799,0.046
37954,0.985
6387,0.9987
83789,0.998
34788,0.9966
7487,0.9972
41468,0.5809
1678,0.9603
3805,0.9998
39993,0.9986
58244,0.9997
43265,0.0
96821,0.0495
98773,0.0043
10978,0.9887
43240,0.9999
68410,0.9999
76429,0.9692
31943,0.9905
35716,0.0292
36686,0.9886
11066,0.8518
32823,0.0
15903,0.9999
89195,0.9994
76526,0.9963
61714,0.9203
18864,0.98
81798,0.6937
85406,0.9638
64321,0.9999
75383,0.4361
13884,0.7796
1752,0.9413
44897,0.2464
77318,0.999
30536,0.9891
21,0.8591
40467,0.9097
94282,0.0086
73864,0.9728
55110,0.1747
55520,0.9719
67485,0.9996
15611,0.0043
23979,0.1308
54734,1.0
5519,0.7267
40768,0.0482
89909,0.8826
794,0.8695
37200,0.6409
87717,0.251
62532,0.0265
22638,0.9966
64773,0.0009
37810,0.0138
54031,1.0
1750,0.9924
57845,0.7428
41028,0.041
93188,0.0004
84773,0.1192
37455,0.977
38082,0.9871
63012,0.9998
32497,0.8061
1124,0.9287
49777,0.0964
73941,1.0
3256,0.9723
53183,1.0
60270,0.5821
85613,0.9989
50409,0.0536
72555,0.0526
51155,0.0077
26823,0.0182
60880,0.9477
94917,0.0322
58946,1.0
94062,0.0014
62278,0.9781
26122,0.9812
47191,1.0
40047,0.0009
8211,0.9974
45513,0.9958
1607,0.0001
38331,0.0049
6972,0.976
4857,1.0
37153,0.0029
64436,0.9982
12786,0.0125
76857,0.0053
1893,0.0076
56970,0.8838
61453,0.0585
9492,0.0009
69748,0.0063
8080,0.9991
39385,0.9992
44815,0.0002
93724,0.0011
62185,0.9999
63576,0.6476
53866,0.9993
5315,0.971
32354,0.056
29458,0.004
15689,0.0011
64631,0.9732
43735,0.995
77032,0.9913
28895,0.7001
28554,0.0325
41366,0.0172
45693,0.886
46082,0.9921
10701,0.5664
16323,0.7073
22188,0.9986
53121,0.2381
48149,0.5751
47479,0.9996
44784,1.0
4538,0.9994
31622,0.9987
91139,0.2552
76367,0.9995
96189,0.9356
85975,0.8779
61010,0.0039
31135,0.9992
96144,0.9923
46259,1.0
60989,0.6682
35671,0.9997
10253,1.0
59305,0.9994
51230,0.9988
91823,0.9999
58549,0.7994
69016,0.7595
88754,0.9998
78031,0.0051
49877,0.0135
8684,0.9715
91549,0.9998
34124,0.2914
18715,0.4706
75506,0.9973
30660,0.1651
3298,0.9976
43901,0.9926
80045,1.0
51906,0.9998
60802,0.0006
95609,0.9851
29983,0.9998
14097,0.9816
23096,0.0078
70001,0.0007
7645,0.9522
77048,0.0041
7065,0.9871
35134,0.6955
53568,0.0073
30394,0.7158
40376,0.9472
72954,0.3579
96756,0.1776
77232,0.1353
87178,0.5978
64576,0.9999
24046,1.0
18590,0.9999
49392,0.9945
85358,0.993
92517,0.9989
1707,0.0331
51945,0.9294
25704,0.8781
67164,1.0
10191,0.0005
72134,0.9514
84286,0.9999
77316,0.9867
11063,0.9387
55821,0.9993
16398,0.0091
58260,0.999
33704,0.9999
95437,0.9979
17662,0.9914
98677,0.0005
93728,0.0597
55426,0.6758
19960,0.9925
78157,0.9961
65452,0.9928
50617,0.9999
10738,0.8321
1946,0.0002
18505,0.4671
88053,0.9968
63729,0.9342
69128,0.4753
32690,0.8647
44292,0.9386
89874,0.8694
27021,0.0055
49356,0.1464
59127,0.1838
31966,0.9952
40362,0.0321
74474,0.9992
57785,0.4756
59354,0.006
59937,0.9167
79141,0.9965
44987,0.9999
66520,0.999
98944,0.3102
47839,0.9775
4330,0.975
98562,0.1474
8067,0.7721
91455,0.9011
58478,0.2895
61002,0.9436
54236,1.0
47336,0.8501
4926,0.0069
53501,1.0
15636,0.9998
63932,0.5094
75074,0.462
54453,0.0279
20776,0.9125
81845,1.0
41670,0.9986
27574,1.0
80185,0.9999
59301,0.9996
55571,0.0639
71660,0.0175
99410,0.8132
77913,0.4806
30865,1.0
43937,0.0002
72407,0.9945
19517,0.0126
32202,0.6799
20034,0.9926
74814,0.9986
17693,0.9951
36046,0.1261
78050,0.9915
24416,0.9999
19205,0.9999
4710,0.9999
11682,0.0086
25146,0.0
54358,0.9999
78861,0.1912
23357,0.9982
83776,0.9451
78818,0.9994
58028,0.9073
28600,0.0005
9832,1.0
77451,0.9875
80605,0.9987
41692,0.9985
99517,1.0
69719,0.9923
84983,0.0696
14265,0.9997
83549,0.0042
58633,0.9913
48723,0.9994
3937,0.1192
67032,0.9796
4540,0.9898
58143,0.2909
77331,0.1558
71989,0.9958
27337,0.9999
47238,0.862
55861,0.9996
87977,0.9986
77512,0.5133
57786,0.9999
49307,0.9996
54029,0.8304
5436,0.9999
49456,0.2644
20,0.99
89718,0.9977
61601,0.7076
71637,0.7042
45446,0.9851
2390,0.0
64652,0.8843
56027,0.0011
97355,0.9901
41370,0.349
89346,0.0552
13626,0.0157
94019,0.8766
11301,0.7492
18114,0.982
90192,0.9975
85180,0.0402
7671,0.966
26970,0.9999
35594,1.0
96002,0.9997
20512,0.0012
21046,0.9999
52339,1.0
52577,1.0
79885,0.0244
45101,1.0
54072,0.0004
28207,0.0222
25543,0.0173
37398,0.9999
92497,0.9999
78837,0.9995
26494,0.9914
28905,0.971
42561,0.0323
96397,0.9892
97778,0.9978
75691,0.0262
82695,0.9881
50811,0.1553
77124,0.0014
24331,0.1447
86003,0.9871
45391,0.0675
69026,0.1278
63591,0.9739
91583,0.0
90756,0.0004
75543,0.9017
10888,0.3025
16663,0.0008
96366,0.5967
63138,0.409
64052,0.3514
72064,0.9714
3615,0.9972
95297,0.0061
40207,1.0
65640,0.648
88490,0.9999
87930,0.9988
22020,0.0111
71546,0.0002
67604,0.2631
33587,0.9648
75856,0.0019
50507,0.0051
58617,0.235
47744,0.9931
51925,0.9939
34376,0.9999
67876,0.0082
73453,0.9925
13702,0.0006
28915,0.9996
33526,0.9999
65634,0.1329
60583,0.9903
95116,0.9167
70461,1.0
20774,0.4914
9067,0.998
69006,0.0141
76271,0.9902
17885,0.1577
85146,1.0
60680,0.7536
31931,0.0011
8704,0.0003
85649,0.1392
82505,0.5672
25111,0.9988
13471,0.0001
49555,0.9936
11056,0.0
78714,0.0155
39391,0.043
43867,0.9995
9408,0.9963
38622,0.7244
24941,0.9996
63234,0.9992
72630,0.0064
36216,0.705
17818,0.0299
35695,0.6744
67482,0.9993
75649,0.0134
53497,0.235
19281,0.8447
52292,0.9989
95098,1.0
20899,0.0172
58635,0.9981
66661,0.164
52955,0.0001
70559,0.2289
72366,0.9723
6904,0.0001
4180,0.5362
1448,0.9994
53589,0.1268
63693,0.0167
73495,1.0
82610,0.9987
81773,0.9664
79491,0.9949
8583,0.0021
44700,0.9997
90643,0.9985
36073,0.0013
26608,0.999
7243,0.9994
54993,0.9928
29406,0.9935
14020,0.3563
23645,0.9973
77689,0.7133
86801,0.9913
3191,0.0124
35083,0.9784
9691,0.0027
76093,0.079
85638,0.0775
87923,0.0044
30936,0.9372
51756,1.0
8705,0.1445
86747,0.9992
76242,0.1206
6530,0.9999
46496,1.0
74795,0.0452
17291,0.0418
21860,0.3554
29033,0.0013
77792,0.9977
18035,1.0
97186,0.3998
48010,1.0
83941,0.6403
43142,1.0
94109,0.966
61390,0.0314
85769,0.013
41351,0.9993
46547,0.0027
76703,0.0175
32011,0.9962
45680,0.9585
84046,0.9924
22619,1.0
70343,0.8049
80738,0.2982
3389,0.0122
54296,0.0048
24375,0.0388
82868,0.9988
55363,0.9558
79594,1.0
22771,0.9999
61053,1.0
4968,0.9976
2223,0.9986
78079,0.6261
92288,0.004
17273,0.7859
16674,0.9991
75551,0.9939
21872,0.9999
48195,0.9999
22200,0.0021
28524,0.9979
61648,0.0406
46373,0.9994
49345,0.4776
32430,0.9995
76097,0.9951
5831,0.9936
7601,0.0308
13165,0.9982
20234,0.9998
30051,0.045
62024,0.3563
37437,0.9997
14333,1.0
19108,1.0
7363,0.01
49258,0.9999
19009,0.9992
78381,0.9991
19170,0.9997
86390,0.9805
32317,0.617
62382,1.0
66287,0.9992
70296,0.2393
85529,0.9914
63130,0.1606
3824,0.9804
65878,0.9896
91687,0.999
26973,0.9994
6568,0.1388
23134,0.0
24508,0.0069
17660,0.4015
54897,0.935
11703,0.0005
70380,0.8859
55129,1.0
82959,0.6468
55739,0.9999
9481,0.0639
17823,1.0
66798,0.998
40957,0.0048
65389,0.0004
10577,0.0037
5275,0.0003
98596,0.0076
69783,0.0285
93653,0.7469
1538,0.0041
17880,0.9549
75305,0.9969
45726,0.0303
37089,0.1688
23672,0.8968
98739,0.614
5352,0.8778
76131,0.9292
35091,0.9938
14036,0.0045
54727,0.5686
39147,0.9425
38723,0.0037
87986,0.0018
68424,0.9996
63820,0.9989
85605,0.9992
72080,0.894
17427,0.1478
89503,0.9546
94340,0.0021
14446,0.0225
73053,0.002
63835,0.9999
13570,0.0069
9305,0.9992
7334,0.1951
33518,0.9952
66177,0.9835
74145,0.0008
7863,0.0018
37942,0.016
109,0.0587
40718,0.0168
55087,0.8759
40506,0.9891
97036,0.0006
87016,0.448
43516,0.0031
33240,0.0014
19326,0.4309
66242,0.9999
82995,0.2266
48088,1.0
89132,0.0021
25711,0.4651
92834,0.001
13231,0.004
42788,0.0005
77279,0.9992
74983,0.9694
63089,0.4456
24388,0.9965
47513,0.9996
39067,0.0315
22883,0.0002
14289,0.0127
54832,0.0301
82135,0.5079
86304,0.995
81522,0.8387
24822,0.9997
6907,0.9766
71,0.013
36446,0.9996
13717,0.1078
41568,1.0
31660,0.3225
31951,0.7999
31107,0.9997
44240,0.9976
39268,0.0032
350,0.0009
80402,0.0005
16434,0.0008
78747,0.9999
37326,0.0034
48822,0.9997
36971,0.9648
99614,0.0031
5107,0.0004
41789,0.9992
94955,0.0012
57735,0.9194
6176,0.0012
90866,0.205
38904,0.0038
94213,0.9999
62291,0.3231
14700,0.9515
96000,0.8849
94380,0.9992
15420,1.0
5258,0.0226
50628,0.7212
9332,0.9979
11757,0.9999
89575,0.9891
97830,0.8558
56058,1.0
3435,0.9946
14685,0.6507
32280,0.0006
96203,0.4409
69327,0.2731
88428,0.9991
1586,0.0269
4555,0.9884
25055,0.1734
99083,0.9883
69565,0.1406
52606,0.0081
93053,0.5809
42597,0.0015
26987,0.9927
86946,0.9994
55562,0.2126
85253,0.9997
61028,0.9277
5932,0.79
75886,0.8353
11663,0.2358
31979,0.9969
68312,0.4996
69424,0.9999
79840,0.9993
77871,0.9992
60354,0.0116
74667,0.4686
64688,0.9967
56102,0.1828
50938,0.2259
58276,0.0027
71259,0.6414
25584,0.6488
47911,0.9773
922,0.9999
96709,0.9999
59044,0.0804
22867,0.1864
95706,1.0
87786,0.9988
67613,0.4232
1590,0.991
77583,0.9366
46644,0.0013
44471,0.1158
95078,0.9999
76193,0.3491
59692,0.8771
2303,0.0056
92204,0.369
51880,0.9999
76355,0.0661
38041,0.9998
55531,0.9998
44666,0.9879
93623,0.2175
42191,0.3916
36899,0.0087
36183,0.1055
50273,0.2787
4784,0.0424
17403,0.9954
2468,0.4903
50434,0.9987
91917,1.0
27479,0.0007
99815,0.0242
61541,0.0005
34738,0.1868
2314,0.0036
31315,0.2619
61978,0.9999
94466,0.7375
44047,0.3507
93987,0.9996
59593,0.8621
5432,0.9954
41247,0.9927
60770,0.0045
43898,0.9986
50984,0.9962
21529,0.9873
8423,0.0052
73569,0.2329
41325,0.719
23800,0.0002
19397,0.0186
12252,1.0
71631,0.6821
31409,0.1442
19071,0.757
97878,0.998
29822,0.9999
47175,0.5068
3863,0.0445
19701,0.9925
85439,0.965
29853,0.9997
88685,0.7154
3562,0.2269
74248,1.0
45598,0.8819
21802,0.0011
82354,0.9821
16738,1.0
36124,0.0173
88673,0.9915
61723,0.6119
95008,0.01
15215,0.0031
13005,0.9999
28959,0.9824
80447,0.9994
95953,0.9999
16159,1.0
50684,0.9976
19574,0.9999
18069,0.1152
99569,0.9995
2809,0.8085
12213,0.9999
99165,0.7601
283,0.9999
45012,1.0
30402,0.9998
75493,0.9994
39373,0.002
46593,0.7916
10790,0.999
93106,0.9997
88604,0.9576
16693,0.3142
90806,0.4717
75276,0.0027
57824,0.9932
52855,0.0107
37136,0.9363
9863,0.9953
64674,0.9996
85079,0.9975
34861,0.0034
99103,0.9988
55373,0.0696
99480,0.0266
97084,0.0326
60901,0.9992
14957,0.9938
89060,0.0001
84182,0.8471
34309,1.0
41544,0.0043
66847,0.4268
48932,0.9899
39192,0.9957
30397,0.9997
44231,0.5054
36759,0.0062
71694,0.7206
44410,0.0075
23283,0.9919
55067,0.0
56196,0.0021
18730,0.9996
48538,0.9929
81376,0.9988
45971,0.4118
2445,0.8418
94819,0.0185
67281,0.9993
453,0.0011
18184,0.0006
489,0.9966
45289,0.9382
63099,0.3682
7192,0.1707
44238,0.9652
74663,0.1382
17448,0.9992
73242,0.1789
54935,0.925
43991,1.0
12722,0.0001
72595,0.0142
93076,0.4018
71946,0.8872
66976,0.9634
15870,0.9999
66619,1.0
5380,0.9998
16009,0.0338
88279,0.519
45629,0.9998
92050,0.0043
24194,0.6778
70191,0.0133
62511,0.0031
55866,0.9238
99782,0.9995
44831,0.9921
87048,0.9962
42494,0.9861
8829,0.7263
52983,0.0703
84352,0.9991
17975,0.9999
1209,0.0015
34123,0.9902
89731,0.9595
5617,0.0154
22298,0.9997
93268,0.9996
98041,0.9888
13822,0.0578
30462,0.9837
78462,0.0149
17778,0.9998
26811,0.8426
42265,0.0003
60015,0.5254
58615,0.0289
41834,0.9948
43921,0.0004
67024,0.9825
33248,0.9388
20010,0.3032
20099,0.0548
36785,0.036
29208,0.9946
70273,0.0006
49952,0.4806
50007,0.9081
85332,0.0113
31171,0.0407
60908,0.1493
54286,0.9986
36301,0.9999
84458,0.9999
5698,0.447
39958,0.626
93153,0.9993
24773,0.9984
32726,0.4176
11235,0.416
91502,0.7617
93392,0.0137
92136,0.0002
92968,0.002
52415,0.9146
33213,0.9725
92698,0.8835
76101,0.9972
17211,0.9729
92087,0.0763
73607,0.9909
43971,0.9999
57904,0.0033
44138,0.6679
12434,0.8863
14812,0.9943
14874,0.9997
81033,0.9994
68697,0.994
97849,0.0002
64339,0.0134
7278,0.0155
81813,0.9956
99485,0.0017
88078,0.9998
70687,0.0015
34486,0.7784
19932,0.9995
59592,0.9996
99709,0.2438
75269,0.9574
14652,0.0296
3381,0.0118
23855,0.042
14489,0.998
83771,0.9943
90041,0.0185
89567,0.9997
46503,0.7306
74415,0.979
38662,0.9999
90537,0.9993
77529,0.9794
86957,0.9975
6555,0.8515
13458,1.0
77911,0.7568
59115,0.3234
95188,0.0027
39442,0.0039
36861,0.7364
55021,0.0218
96751,0.9924
34942,0.0005
94362,0.0037
67801,0.8619
1350,0.0
97297,0.9997
17604,0.9931
51159,0.995
36938,1.0
10165,0.997
68222,0.9504
57063,0.9764
45558,1.0
30102,0.0318
78936,0.0082
84660,0.0007
91702,0.7639
78798,0.9886
10846,0.9997
25328,0.9958
18700,0.9858
28728,0.3368
23140,0.9919
69062,1.0
98077,0.8033
22488,0.0648
63484,0.9998
3867,0.97
93322,0.0495
23012,0.9932
84740,0.1138
66248,0.9976
72501,0.9992
73570,0.0104
71669,1.0
43186,0.5008
18172,0.059
91765,1.0
89234,0.981
87308,0.9601
33703,0.9997
34045,0.9923
86418,0.9997
65873,0.0034
21535,0.8822
53749,1.0
47467,0.1066
51019,0.9991
6164,0.0008
10109,0.9994
83227,0.9987
79197,0.9402
3855,0.741
10477,0.9921
91706,0.9999
20288,0.2068
85060,0.0299
89458,0.1851
68384,0.9862
3810,0.9983
3125,0.9986
77026,0.191
20821,0.0042
34714,0.9999
71273,0.0243
61711,0.1532
32886,0.0333
41305,0.0285
18386,0.2666
27116,0.9998
17944,0.9992
49022,0.9987
34691,0.9891
22756,0.8655
28391,0.9945
42636,0.4192
10256,0.8989
2643,0.0005
72332,0.9906
85568,0.9867
13424,1.0
63556,0.0003
49778,0.1842
77766,0.9797
14523,0.8201
50826,0.0014
25929,0.9353
99737,0.175
90675,0.9781
36305,0.9353
3564,0.0041
72502,0.9996
87761,0.1428
10219,1.0
85745,0.9992
74865,0.0526
79789,0.1542
7855,0.0304
30081,0.5471
59917,0.8636
55970,0.0024
10821,0.9951
90721,0.9995
20852,0.7949
74237,0.176
80301,0.0003
13912,1.0
19455,1.0
47365,0.0543
14568,0.4422
3886,0.9998
11788,0.0925
15047,1.0
33124,1.0
91620,0.02
40583,0.9978
50506,0.0096
97781,0.9999
84151,0.9993
20883,0.9993
32816,0.5227
1510,1.0
68481,0.0418
75008,1.0
67050,0.0304
89427,0.0178
96208,0.8281
41403,0.0779
77563,0.9852
94547,0.9999
82869,0.9994
66993,0.0056
9358,0.9947
84092,0.4759
96959,0.342
70621,0.9987
93985,0.9533
29645,0.1663
24812,0.0059
76907,0.5417
94823,0.0245
9752,1.0
55164,0.9987
43570,0.9999
32907,0.009
39511,0.9272
4870,0.9999
92241,0.0322
17542,0.9999
76637,1.0
51099,1.0
98477,0.993
16066,0.999
97042,0.9908
85050,0.9909
44416,0.9826
7843,0.5691
92026,0.9987
38555,0.0026
94203,1.0
42783,0.7219
21424,0.9988
30934,0.9992
47281,0.0013
52443,0.9929
7171,0.9962
81935,0.8828
70417,0.9997
88935,0.7603
1121,0.9279
77063,0.0002
17546,0.742
4294,0.0061
83179,0.9982
30879,0.9919
18773,0.0203
63527,0.9974
58148,0.8027
24943,0.0142
67524,0.9986
8504,0.0
7744,0.0002
59767,0.6307
81293,0.5908
60510,0.9978
95325,0.9997
72664,0.9926
59128,0.0068
49183,0.1266
96914,0.0895
70138,0.3838
33550,1.0
47297,0.0229
77706,0.9996
16212,0.0001
44822,0.9974
94773,0.9998
61849,0.1436
12488,0.0025
93437,0.074
12016,0.9999
31458,1.0
51055,0.7218
50774,0.972
43326,0.0256
22684,0.3398
75907,0.7918
76962,0.0004
110,0.9995
69517,0.0321
35822,0.9992
69826,0.0007
47646,0.0055
48789,1.0
3450,0.0693
14302,0.999
90639,0.6383
19175,0.2202
89480,0.8595
78839,0.0002
43108,0.6464
81580,0.0047
60159,0.994
81692,0.9887
82391,0.9934
7874,0.9948
37598,0.9994
18300,0.0275
31366,0.9999
26228,0.9795
41518,0.6128
31183,0.0912
15461,0.0019
34607,1.0
72546,0.9998
88442,0.0118
77190,0.6798
25383,0.6965
69645,0.0266
97296,0.9984
15478,0.9987
71493,0.9793
95683,0.0001
39216,0.0004
30376,0.9928
94399,0.9999
58787,0.0
48714,0.9998
23886,0.0023
99045,0.3608
23602,0.0792
48666,0.9987
13046,0.7184
18716,0.0
94564,0.9994
13762,0.9985
13372,0.0003
34674,1.0
18749,0.9985
14573,0.9997
78808,0.8381
14452,0.9888
76535,0.1281
850,0.0141
45750,0.0121
92455,0.0182
31298,0.0862
51319,0.0907
74439,0.0015
22653,1.0
70350,0.0036
87159,0.9295
6008,0.9999
91710,0.9932
26143,0.6536
83083,0.9999
35473,0.0018
19593,0.9752
22241,0.0027
87476,0.1756
53493,0.0654
95949,0.9988
20333,0.9975
40296,0.9976
14273,0.4129
96724,0.9189
6121,1.0
97598,0.9983
61618,0.1119
58650,0.7018
20216,0.6541
16243,0.9398
74469,0.212
47468,0.679
87769,0.1936
62401,0.9993
52529,0.0293
48350,0.9936
22818,0.0005
20907,0.0809
37571,0.5054
7091,0.0406
20168,0.9994
31371,0.9963
39048,0.9883
18311,0.9992
43291,0.9976
63771,0.9997
81569,0.0161
83966,0.4837
63807,0.8609
73664,1.0
71111,0.0528
42661,0.9599
63682,0.0085
52549,0.0002
46010,0.1835
43135,0.9746
50567,0.967
5071,0.9999
36295,1.0
69619,0.8506
12530,0.656
56062,0.9976
22429,0.0094
93654,0.9907
58808,0.9991
64099,0.0026
23185,0.3174
29514,0.9855
50411,0.8232
27732,0.9993
23894,0.9995
46759,0.8284
81810,0.9969
564,0.01
73068,0.9985
40886,0.0008
69500,0.0085
65396,1.0
58719,0.1395
56740,0.0412
70710,0.4246
11514,0.9991
12169,0.1824
49715,0.9795
10274,0.998
43643,0.9989
67991,0.9999
92460,0.6875
69664,0.9997
433,0.0
21928,0.9998
61830,1.0
34373,0.996
83578,0.994
1990,0.9999
642,0.9998
97594,0.9933
76091,0.9988
65499,0.0004
30861,0.719
43246,1.0
56089,0.0002
16026,0.9434
80191,0.025
85635,0.6634
64677,0.9987
27009,0.9208
30800,0.9941
57927,0.0454
20648,0.9064
32316,0.0037
19101,0.9999
65784,0.9919
9230,0.0001
2788,0.0413
66071,0.0009
45682,0.0037
25796,0.7758
22113,0.9991
45447,0.0346
71957,0.5373
75832,0.7007
59197,0.0856
89367,0.9981
64890,0.8412
36871,1.0
88979,0.3905
74510,0.7314
23762,1.0
15849,0.917
6570,0.9996
95856,0.0014
24400,0.2614
57347,0.9998
92544,0.0053
5688,1.0
71353,0.9999
97284,0.9989
19765,0.0006
60821,0.8862
90214,0.9993
85069,0.9984
145,0.0236
39432,0.9999
62490,0.917
38540,0.0012
27776,0.7121
68495,1.0
5862,0.0031
27086,0.2708
58358,0.9999
79697,0.9994
32973,0.9569
8561,0.0119
61727,0.8528
28163,0.0
81655,0.9649
94381,1.0
59852,0.8998
72988,0.0427
55303,0.5561
77880,0.0246
43155,0.7652
57251,0.9999
37108,0.0722
27669,0.4726
54223,0.9752
12014,0.0583
53179,0.9996
10752,0.9998
80252,0.9999
35857,0.0012
8123,0.7028
80002,0.0016
30676,0.9604
10376,0.6338
66765,0.9975
34244,0.7489
44221,0.9932
65036,0.6258
88750,0.9993
83118,0.9794
12919,0.9997
46567,0.0216
20253,0.0021
35686,0.0016
67235,0.0042
93507,0.0133
16463,0.9999
3505,0.9813
10323,0.1024
21838,0.0311
46426,0.0003
63091,0.2886
96877,0.0008
85902,0.9994
60996,0.9276
2542,1.0
41016,0.9996
75033,1.0
83432,0.0003
56370,0.9997
95685,0.9624
12845,0.9974
26727,0.9999
16227,0.9999
88541,0.9781
79271,0.6939
17430,0.5456
69371,0.3726
25933,0.5178
64601,0.0188
57897,1.0
83757,0.0356
9473,0.8945
41451,0.0313
57571,0.999
